,date,city,country,avg_temp_c_x,year,avg_temp_c_y
43,2003-08-01,Abidjan,Côte D'Ivoire,24.88,2003,324.608
44,2003-09-01,Abidjan,Côte D'Ivoire,25.737,2003,324.608
45,2003-10-01,Abidjan,Côte D'Ivoire,26.69400000000001,2003,324.608
46,2003-11-01,Abidjan,Côte D'Ivoire,27.479,2003,324.608
47,2003-12-01,Abidjan,Côte D'Ivoire,27.092,2003,324.608
48,2004-01-01,Abidjan,Côte D'Ivoire,27.728,2004,323.832
49,2004-02-01,Abidjan,Côte D'Ivoire,28.705,2004,323.832
50,2004-03-01,Abidjan,Côte D'Ivoire,29.288,2004,323.832
51,2004-04-01,Abidjan,Côte D'Ivoire,28.152,2004,323.832
52,2004-05-01,Abidjan,Côte D'Ivoire,27.302,2004,323.832
53,2004-06-01,Abidjan,Côte D'Ivoire,25.712,2004,323.832
54,2004-07-01,Abidjan,Côte D'Ivoire,24.968000000000004,2004,323.832
55,2004-08-01,Abidjan,Côte D'Ivoire,24.656,2004,323.832
56,2004-09-01,Abidjan,Côte D'Ivoire,25.81,2004,323.832
57,2004-10-01,Abidjan,Côte D'Ivoire,26.438,2004,323.832
58,2004-11-01,Abidjan,Côte D'Ivoire,27.164,2004,323.832
59,2004-12-01,Abidjan,Côte D'Ivoire,27.909,2004,323.832
60,2005-01-01,Abidjan,Côte D'Ivoire,26.715,2005,323.719
61,2005-02-01,Abidjan,Côte D'Ivoire,29.405,2005,323.719
62,2005-03-01,Abidjan,Côte D'Ivoire,29.246,2005,323.719
63,2005-04-01,Abidjan,Côte D'Ivoire,28.50800000000001,2005,323.719
64,2005-05-01,Abidjan,Côte D'Ivoire,27.416,2005,323.719
65,2005-06-01,Abidjan,Côte D'Ivoire,25.772,2005,323.719
66,2005-07-01,Abidjan,Côte D'Ivoire,24.997,2005,323.719
67,2005-08-01,Abidjan,Côte D'Ivoire,24.443,2005,323.719
68,2005-09-01,Abidjan,Côte D'Ivoire,25.804,2005,323.719
69,2005-10-01,Abidjan,Côte D'Ivoire,26.47,2005,323.719
70,2005-11-01,Abidjan,Côte D'Ivoire,27.56900000000001,2005,323.719
71,2005-12-01,Abidjan,Côte D'Ivoire,27.374,2005,323.719
72,2006-01-01,Abidjan,Côte D'Ivoire,27.596,2006,323.857
73,2006-02-01,Abidjan,Côte D'Ivoire,28.352,2006,323.857
74,2006-03-01,Abidjan,Côte D'Ivoire,28.431,2006,323.857
75,2006-04-01,Abidjan,Côte D'Ivoire,28.708,2006,323.857
76,2006-05-01,Abidjan,Côte D'Ivoire,27.009,2006,323.857
77,2006-06-01,Abidjan,Côte D'Ivoire,26.588,2006,323.857
78,2006-07-01,Abidjan,Côte D'Ivoire,25.483,2006,323.857
79,2006-08-01,Abidjan,Côte D'Ivoire,25.114,2006,323.857
80,2006-09-01,Abidjan,Côte D'Ivoire,25.408,2006,323.857
81,2006-10-01,Abidjan,Côte D'Ivoire,26.396,2006,323.857
82,2006-11-01,Abidjan,Côte D'Ivoire,27.375,2006,323.857
83,2006-12-01,Abidjan,Côte D'Ivoire,27.397,2006,323.857
84,2007-01-01,Abidjan,Côte D'Ivoire,27.12,2007,324.082
85,2007-02-01,Abidjan,Côte D'Ivoire,28.986,2007,324.082
86,2007-03-01,Abidjan,Côte D'Ivoire,29.106,2007,324.082
87,2007-04-01,Abidjan,Côte D'Ivoire,28.334,2007,324.082
88,2007-05-01,Abidjan,Côte D'Ivoire,27.702,2007,324.082
89,2007-06-01,Abidjan,Côte D'Ivoire,26.134,2007,324.082
90,2007-07-01,Abidjan,Côte D'Ivoire,25.417,2007,324.082
91,2007-08-01,Abidjan,Côte D'Ivoire,25.004,2007,324.082
92,2007-09-01,Abidjan,Côte D'Ivoire,25.606,2007,324.082
93,2007-10-01,Abidjan,Côte D'Ivoire,26.074,2007,324.082
94,2007-11-01,Abidjan,Côte D'Ivoire,27.232,2007,324.082
95,2007-12-01,Abidjan,Côte D'Ivoire,27.367,2007,324.082
96,2008-01-01,Abidjan,Côte D'Ivoire,26.061,2008,323.334
97,2008-02-01,Abidjan,Côte D'Ivoire,28.773000000000003,2008,323.334
98,2008-03-01,Abidjan,Côte D'Ivoire,28.81900000000001,2008,323.334
99,2008-04-01,Abidjan,Côte D'Ivoire,28.156,2008,323.334
100,2008-05-01,Abidjan,Côte D'Ivoire,27.366,2008,323.334
101,2008-06-01,Abidjan,Côte D'Ivoire,26.276,2008,323.334
102,2008-07-01,Abidjan,Côte D'Ivoire,25.652,2008,323.334
103,2008-08-01,Abidjan,Côte D'Ivoire,25.219,2008,323.334
104,2008-09-01,Abidjan,Côte D'Ivoire,25.557,2008,323.334
105,2008-10-01,Abidjan,Côte D'Ivoire,26.681,2008,323.334
106,2008-11-01,Abidjan,Côte D'Ivoire,27.302,2008,323.334
107,2008-12-01,Abidjan,Côte D'Ivoire,27.472,2008,323.334
108,2009-01-01,Abidjan,Côte D'Ivoire,26.91200000000001,2009,323.784
109,2009-02-01,Abidjan,Côte D'Ivoire,28.224,2009,323.784
110,2009-03-01,Abidjan,Côte D'Ivoire,28.805,2009,323.784
111,2009-04-01,Abidjan,Côte D'Ivoire,28.001,2009,323.784
112,2009-05-01,Abidjan,Côte D'Ivoire,27.766,2009,323.784
113,2009-06-01,Abidjan,Côte D'Ivoire,26.655,2009,323.784
114,2009-07-01,Abidjan,Côte D'Ivoire,25.437,2009,323.784
115,2009-08-01,Abidjan,Côte D'Ivoire,24.945,2009,323.784
116,2009-09-01,Abidjan,Côte D'Ivoire,25.568,2009,323.784
117,2009-10-01,Abidjan,Côte D'Ivoire,26.354,2009,323.784
118,2009-11-01,Abidjan,Côte D'Ivoire,27.497,2009,323.784
119,2009-12-01,Abidjan,Côte D'Ivoire,27.62,2009,323.784
120,2010-01-01,Abidjan,Côte D'Ivoire,28.270000000000003,2010,329.345
121,2010-02-01,Abidjan,Côte D'Ivoire,29.262,2010,329.345
122,2010-03-01,Abidjan,Côte D'Ivoire,29.596,2010,329.345
123,2010-04-01,Abidjan,Côte D'Ivoire,29.068,2010,329.345
124,2010-05-01,Abidjan,Côte D'Ivoire,28.25800000000001,2010,329.345
125,2010-06-01,Abidjan,Côte D'Ivoire,26.683000000000003,2010,329.345
126,2010-07-01,Abidjan,Côte D'Ivoire,25.589,2010,329.345
127,2010-08-01,Abidjan,Côte D'Ivoire,25.4,2010,329.345
128,2010-09-01,Abidjan,Côte D'Ivoire,25.71,2010,329.345
129,2010-10-01,Abidjan,Côte D'Ivoire,26.397,2010,329.345
130,2010-11-01,Abidjan,Côte D'Ivoire,27.446,2010,329.345
131,2010-12-01,Abidjan,Côte D'Ivoire,27.666,2010,329.345
132,2011-01-01,Abidjan,Côte D'Ivoire,27.36000000000001,2011,324.211
133,2011-02-01,Abidjan,Côte D'Ivoire,28.295,2011,324.211
134,2011-03-01,Abidjan,Côte D'Ivoire,28.922,2011,324.211
135,2011-04-01,Abidjan,Côte D'Ivoire,28.754,2011,324.211
136,2011-05-01,Abidjan,Côte D'Ivoire,27.809,2011,324.211
137,2011-06-01,Abidjan,Côte D'Ivoire,26.427,2011,324.211
138,2011-07-01,Abidjan,Côte D'Ivoire,25.302,2011,324.211
139,2011-08-01,Abidjan,Côte D'Ivoire,24.824,2011,324.211
140,2011-09-01,Abidjan,Côte D'Ivoire,25.405,2011,324.211
141,2011-10-01,Abidjan,Côte D'Ivoire,26.388,2011,324.211
142,2011-11-01,Abidjan,Côte D'Ivoire,27.531,2011,324.211
143,2011-12-01,Abidjan,Côte D'Ivoire,27.19400000000001,2011,324.211
144,2012-01-01,Abidjan,Côte D'Ivoire,27.317,2012,321.196
145,2012-02-01,Abidjan,Côte D'Ivoire,27.697,2012,321.196
146,2012-03-01,Abidjan,Côte D'Ivoire,28.887,2012,321.196
147,2012-04-01,Abidjan,Côte D'Ivoire,28.025,2012,321.196
148,2012-05-01,Abidjan,Côte D'Ivoire,27.056,2012,321.196
149,2012-06-01,Abidjan,Côte D'Ivoire,26.101,2012,321.196
150,2012-07-01,Abidjan,Côte D'Ivoire,24.989,2012,321.196
151,2012-08-01,Abidjan,Côte D'Ivoire,24.657,2012,321.196
152,2012-09-01,Abidjan,Côte D'Ivoire,25.79300000000001,2012,321.196
153,2012-10-01,Abidjan,Côte D'Ivoire,26.511,2012,321.196
154,2012-11-01,Abidjan,Côte D'Ivoire,27.386,2012,321.196
155,2012-12-01,Abidjan,Côte D'Ivoire,26.777,2012,321.196
156,2013-01-01,Abidjan,Côte D'Ivoire,27.751,2013,217.828
157,2013-02-01,Abidjan,Côte D'Ivoire,29.021,2013,217.828
158,2013-03-01,Abidjan,Côte D'Ivoire,29.129,2013,217.828
159,2013-04-01,Abidjan,Côte D'Ivoire,28.626,2013,217.828
160,2013-05-01,Abidjan,Côte D'Ivoire,27.652,2013,217.828
161,2013-06-01,Abidjan,Côte D'Ivoire,26.157,2013,217.828
162,2013-07-01,Abidjan,Côte D'Ivoire,24.951,2013,217.828
163,2013-08-01,Abidjan,Côte D'Ivoire,24.541,2013,217.828
164,2013-09-01,Abidjan,Côte D'Ivoire,,2013,217.828
165,2000-01-01,Addis Abeba,Ethiopia,17.391000000000002,2000,218.895
166,2000-02-01,Addis Abeba,Ethiopia,19.183,2000,218.895
167,2000-03-01,Addis Abeba,Ethiopia,20.23,2000,218.895
168,2000-04-01,Addis Abeba,Ethiopia,20.398,2000,218.895
169,2000-05-01,Addis Abeba,Ethiopia,19.977,2000,218.895
170,2000-06-01,Addis Abeba,Ethiopia,18.254,2000,218.895
171,2000-07-01,Addis Abeba,Ethiopia,17.109,2000,218.895
172,2000-08-01,Addis Abeba,Ethiopia,16.944000000000006,2000,218.895
173,2000-09-01,Addis Abeba,Ethiopia,17.542,2000,218.895
174,2000-10-01,Addis Abeba,Ethiopia,17.113,2000,218.895
175,2000-11-01,Addis Abeba,Ethiopia,17.741,2000,218.895
176,2000-12-01,Addis Abeba,Ethiopia,17.012999999999998,2000,218.895
177,2001-01-01,Addis Abeba,Ethiopia,17.454,2001,219.55700000000002
178,2001-02-01,Addis Abeba,Ethiopia,18.864,2001,219.55700000000002
179,2001-03-01,Addis Abeba,Ethiopia,20.043000000000006,2001,219.55700000000002
180,2001-04-01,Addis Abeba,Ethiopia,20.233,2001,219.55700000000002
181,2001-05-01,Addis Abeba,Ethiopia,19.908,2001,219.55700000000002
182,2001-06-01,Addis Abeba,Ethiopia,17.977999999999994,2001,219.55700000000002
183,2001-07-01,Addis Abeba,Ethiopia,17.011,2001,219.55700000000002
184,2001-08-01,Addis Abeba,Ethiopia,17.152,2001,219.55700000000002
185,2001-09-01,Addis Abeba,Ethiopia,17.867,2001,219.55700000000002
186,2001-10-01,Addis Abeba,Ethiopia,18.047,2001,219.55700000000002
187,2001-11-01,Addis Abeba,Ethiopia,17.305999999999994,2001,219.55700000000002
188,2001-12-01,Addis Abeba,Ethiopia,17.694000000000006,2001,219.55700000000002
189,2002-01-01,Addis Abeba,Ethiopia,17.901000000000003,2002,221.637
190,2002-02-01,Addis Abeba,Ethiopia,19.471,2002,221.637
191,2002-03-01,Addis Abeba,Ethiopia,20.193,2002,221.637
192,2002-04-01,Addis Abeba,Ethiopia,20.097,2002,221.637
193,2002-05-01,Addis Abeba,Ethiopia,20.234,2002,221.637
194,2002-06-01,Addis Abeba,Ethiopia,18.084,2002,221.637
195,2002-07-01,Addis Abeba,Ethiopia,17.518,2002,221.637
196,2002-08-01,Addis Abeba,Ethiopia,17.171,2002,221.637
197,2002-09-01,Addis Abeba,Ethiopia,17.405,2002,221.637
198,2002-10-01,Addis Abeba,Ethiopia,17.323999999999998,2002,221.637
199,2002-11-01,Addis Abeba,Ethiopia,17.964000000000006,2002,221.637
200,2002-12-01,Addis Abeba,Ethiopia,18.275,2002,221.637
201,2003-01-01,Addis Abeba,Ethiopia,18.201,2003,219.851
202,2003-02-01,Addis Abeba,Ethiopia,19.21,2003,219.851
203,2003-03-01,Addis Abeba,Ethiopia,20.453000000000007,2003,219.851
204,2003-04-01,Addis Abeba,Ethiopia,20.27,2003,219.851
205,2003-05-01,Addis Abeba,Ethiopia,20.409,2003,219.851
206,2003-06-01,Addis Abeba,Ethiopia,18.428,2003,219.851
207,2003-07-01,Addis Abeba,Ethiopia,16.861,2003,219.851
208,2003-08-01,Addis Abeba,Ethiopia,17.15,2003,219.851
209,2003-09-01,Addis Abeba,Ethiopia,17.298000000000002,2003,219.851
210,2003-10-01,Addis Abeba,Ethiopia,17.137,2003,219.851
211,2003-11-01,Addis Abeba,Ethiopia,17.430999999999994,2003,219.851
212,2003-12-01,Addis Abeba,Ethiopia,17.003,2003,219.851
213,2004-01-01,Addis Abeba,Ethiopia,18.983,2004,219.513
214,2004-02-01,Addis Abeba,Ethiopia,18.986,2004,219.513
215,2004-03-01,Addis Abeba,Ethiopia,19.813,2004,219.513
216,2004-04-01,Addis Abeba,Ethiopia,19.634,2004,219.513
217,2004-05-01,Addis Abeba,Ethiopia,20.015,2004,219.513
218,2004-06-01,Addis Abeba,Ethiopia,18.148,2004,219.513
219,2004-07-01,Addis Abeba,Ethiopia,17.109,2004,219.513
220,2004-08-01,Addis Abeba,Ethiopia,17.317,2004,219.513
221,2004-09-01,Addis Abeba,Ethiopia,17.468,2004,219.513
222,2004-10-01,Addis Abeba,Ethiopia,16.956,2004,219.513
223,2004-11-01,Addis Abeba,Ethiopia,17.235,2004,219.513
224,2004-12-01,Addis Abeba,Ethiopia,17.849,2004,219.513
225,2005-01-01,Addis Abeba,Ethiopia,17.94,2005,219.754
226,2005-02-01,Addis Abeba,Ethiopia,19.785,2005,219.754
227,2005-03-01,Addis Abeba,Ethiopia,20.685,2005,219.754
228,2005-04-01,Addis Abeba,Ethiopia,20.464,2005,219.754
229,2005-05-01,Addis Abeba,Ethiopia,19.366,2005,219.754
230,2005-06-01,Addis Abeba,Ethiopia,17.923,2005,219.754
231,2005-07-01,Addis Abeba,Ethiopia,16.991,2005,219.754
232,2005-08-01,Addis Abeba,Ethiopia,17.563,2005,219.754
233,2005-09-01,Addis Abeba,Ethiopia,17.797,2005,219.754
234,2005-10-01,Addis Abeba,Ethiopia,17.419,2005,219.754
235,2005-11-01,Addis Abeba,Ethiopia,16.955,2005,219.754
236,2005-12-01,Addis Abeba,Ethiopia,16.866,2005,219.754
237,2006-01-01,Addis Abeba,Ethiopia,18.526000000000003,2006,221.125
238,2006-02-01,Addis Abeba,Ethiopia,20.512,2006,221.125
239,2006-03-01,Addis Abeba,Ethiopia,20.482,2006,221.125
240,2006-04-01,Addis Abeba,Ethiopia,19.595,2006,221.125
241,2006-05-01,Addis Abeba,Ethiopia,19.648,2006,221.125
242,2006-06-01,Addis Abeba,Ethiopia,18.222,2006,221.125
243,2006-07-01,Addis Abeba,Ethiopia,16.926000000000002,2006,221.125
244,2006-08-01,Addis Abeba,Ethiopia,16.963,2006,221.125
245,2006-09-01,Addis Abeba,Ethiopia,17.374000000000002,2006,221.125
246,2006-10-01,Addis Abeba,Ethiopia,17.799,2006,221.125
247,2006-11-01,Addis Abeba,Ethiopia,17.793,2006,221.125
248,2006-12-01,Addis Abeba,Ethiopia,17.285,2006,221.125
249,2007-01-01,Addis Abeba,Ethiopia,18.484,2007,217.711
250,2007-02-01,Addis Abeba,Ethiopia,18.959,2007,217.711
251,2007-03-01,Addis Abeba,Ethiopia,20.045,2007,217.711
252,2007-04-01,Addis Abeba,Ethiopia,19.619,2007,217.711
253,2007-05-01,Addis Abeba,Ethiopia,19.805,2007,217.711
254,2007-06-01,Addis Abeba,Ethiopia,17.998,2007,217.711
255,2007-07-01,Addis Abeba,Ethiopia,17.002000000000002,2007,217.711
256,2007-08-01,Addis Abeba,Ethiopia,16.905,2007,217.711
257,2007-09-01,Addis Abeba,Ethiopia,17.192,2007,217.711
258,2007-10-01,Addis Abeba,Ethiopia,17.108,2007,217.711
259,2007-11-01,Addis Abeba,Ethiopia,17.502,2007,217.711
260,2007-12-01,Addis Abeba,Ethiopia,17.092,2007,217.711
261,2008-01-01,Addis Abeba,Ethiopia,18.773000000000003,2008,217.98
262,2008-02-01,Addis Abeba,Ethiopia,19.493,2008,217.98
263,2008-03-01,Addis Abeba,Ethiopia,19.735000000000007,2008,217.98
264,2008-04-01,Addis Abeba,Ethiopia,19.704,2008,217.98
265,2008-05-01,Addis Abeba,Ethiopia,19.459,2008,217.98
266,2008-06-01,Addis Abeba,Ethiopia,17.899,2008,217.98
267,2008-07-01,Addis Abeba,Ethiopia,16.852999999999998,2008,217.98
268,2008-08-01,Addis Abeba,Ethiopia,16.96,2008,217.98
269,2008-09-01,Addis Abeba,Ethiopia,17.736,2008,217.98
270,2008-10-01,Addis Abeba,Ethiopia,17.459999999999994,2008,217.98
271,2008-11-01,Addis Abeba,Ethiopia,16.95,2008,217.98
272,2008-12-01,Addis Abeba,Ethiopia,16.958,2008,217.98
273,2009-01-01,Addis Abeba,Ethiopia,17.963,2009,225.184
274,2009-02-01,Addis Abeba,Ethiopia,19.824,2009,225.184
275,2009-03-01,Addis Abeba,Ethiopia,20.189,2009,225.184
276,2009-04-01,Addis Abeba,Ethiopia,20.335,2009,225.184
277,2009-05-01,Addis Abeba,Ethiopia,20.283,2009,225.184
278,2009-06-01,Addis Abeba,Ethiopia,19.222,2009,225.184
279,2009-07-01,Addis Abeba,Ethiopia,17.484,2009,225.184
280,2009-08-01,Addis Abeba,Ethiopia,17.512999999999998,2009,225.184
281,2009-09-01,Addis Abeba,Ethiopia,18.187,2009,225.184
282,2009-10-01,Addis Abeba,Ethiopia,17.788,2009,225.184
283,2009-11-01,Addis Abeba,Ethiopia,18.098,2009,225.184
284,2009-12-01,Addis Abeba,Ethiopia,18.298,2009,225.184
285,2010-01-01,Addis Abeba,Ethiopia,18.39,2010,219.579
286,2010-02-01,Addis Abeba,Ethiopia,18.931,2010,219.579
287,2010-03-01,Addis Abeba,Ethiopia,20.102,2010,219.579
288,2010-04-01,Addis Abeba,Ethiopia,19.876,2010,219.579
289,2010-05-01,Addis Abeba,Ethiopia,19.646,2010,219.579
290,2010-06-01,Addis Abeba,Ethiopia,18.397,2010,219.579
291,2010-07-01,Addis Abeba,Ethiopia,16.91,2010,219.579
292,2010-08-01,Addis Abeba,Ethiopia,17.037,2010,219.579
293,2010-09-01,Addis Abeba,Ethiopia,17.551000000000002,2010,219.579
294,2010-10-01,Addis Abeba,Ethiopia,18.088,2010,219.579
295,2010-11-01,Addis Abeba,Ethiopia,17.570999999999998,2010,219.579
296,2010-12-01,Addis Abeba,Ethiopia,17.08,2010,219.579
297,2011-01-01,Addis Abeba,Ethiopia,17.708000000000006,2011,223.281
298,2011-02-01,Addis Abeba,Ethiopia,19.619,2011,223.281
299,2011-03-01,Addis Abeba,Ethiopia,20.153,2011,223.281
300,2011-04-01,Addis Abeba,Ethiopia,21.22300000000001,2011,223.281
301,2011-05-01,Addis Abeba,Ethiopia,19.884,2011,223.281
302,2011-06-01,Addis Abeba,Ethiopia,18.805,2011,223.281
303,2011-07-01,Addis Abeba,Ethiopia,17.983,2011,223.281
304,2011-08-01,Addis Abeba,Ethiopia,17.570999999999998,2011,223.281
305,2011-09-01,Addis Abeba,Ethiopia,17.822000000000006,2011,223.281
306,2011-10-01,Addis Abeba,Ethiopia,17.157999999999998,2011,223.281
307,2011-11-01,Addis Abeba,Ethiopia,17.869,2011,223.281
308,2011-12-01,Addis Abeba,Ethiopia,17.485999999999994,2011,223.281
309,2012-01-01,Addis Abeba,Ethiopia,16.62,2012,221.383
310,2012-02-01,Addis Abeba,Ethiopia,18.851,2012,221.383
311,2012-03-01,Addis Abeba,Ethiopia,18.337,2012,221.383
312,2012-04-01,Addis Abeba,Ethiopia,19.228,2012,221.383
313,2012-05-01,Addis Abeba,Ethiopia,19.411,2012,221.383
314,2012-06-01,Addis Abeba,Ethiopia,20.427,2012,221.383
315,2012-07-01,Addis Abeba,Ethiopia,18.303,2012,221.383
316,2012-08-01,Addis Abeba,Ethiopia,18.927,2012,221.383
317,2012-09-01,Addis Abeba,Ethiopia,18.038,2012,221.383
318,2012-10-01,Addis Abeba,Ethiopia,17.846,2012,221.383
319,2012-11-01,Addis Abeba,Ethiopia,17.587,2012,221.383
320,2012-12-01,Addis Abeba,Ethiopia,17.808,2012,221.383
321,2013-01-01,Addis Abeba,Ethiopia,18.852,2013,156.312
322,2013-02-01,Addis Abeba,Ethiopia,20.047,2013,156.312
323,2013-03-01,Addis Abeba,Ethiopia,21.18,2013,156.312
324,2013-04-01,Addis Abeba,Ethiopia,20.57,2013,156.312
325,2013-05-01,Addis Abeba,Ethiopia,19.774,2013,156.312
326,2013-06-01,Addis Abeba,Ethiopia,18.736,2013,156.312
327,2013-07-01,Addis Abeba,Ethiopia,18.148,2013,156.312
328,2013-08-01,Addis Abeba,Ethiopia,19.005,2013,156.312
329,2013-09-01,Addis Abeba,Ethiopia,,2013,156.312
330,2000-01-01,Ahmadabad,India,20.781,2000,329.232
331,2000-02-01,Ahmadabad,India,21.246,2000,329.232
332,2000-03-01,Ahmadabad,India,26.565,2000,329.232
333,2000-04-01,Ahmadabad,India,32.275,2000,329.232
334,2000-05-01,Ahmadabad,India,32.847,2000,329.232
335,2000-06-01,Ahmadabad,India,32.49,2000,329.232
336,2000-07-01,Ahmadabad,India,28.678,2000,329.232
337,2000-08-01,Ahmadabad,India,28.616,2000,329.232
338,2000-09-01,Ahmadabad,India,29.087,2000,329.232
339,2000-10-01,Ahmadabad,India,29.285,2000,329.232
340,2000-11-01,Ahmadabad,India,25.577,2000,329.232
341,2000-12-01,Ahmadabad,India,21.785,2000,329.232
342,2001-01-01,Ahmadabad,India,19.77,2001,326.377
343,2001-02-01,Ahmadabad,India,22.438,2001,326.377
344,2001-03-01,Ahmadabad,India,27.198,2001,326.377
345,2001-04-01,Ahmadabad,India,31.034,2001,326.377
346,2001-05-01,Ahmadabad,India,33.358000000000004,2001,326.377
347,2001-06-01,Ahmadabad,India,30.717,2001,326.377
348,2001-07-01,Ahmadabad,India,27.73,2001,326.377
349,2001-08-01,Ahmadabad,India,27.893,2001,326.377
350,2001-09-01,Ahmadabad,India,29.49,2001,326.377
351,2001-10-01,Ahmadabad,India,29.073,2001,326.377
352,2001-11-01,Ahmadabad,India,25.516,2001,326.377
353,2001-12-01,Ahmadabad,India,22.16,2001,326.377
354,2002-01-01,Ahmadabad,India,19.831,2002,332.629
355,2002-02-01,Ahmadabad,India,22.333,2002,332.629
356,2002-03-01,Ahmadabad,India,27.885,2002,332.629
357,2002-04-01,Ahmadabad,India,32.02,2002,332.629
358,2002-05-01,Ahmadabad,India,34.317,2002,332.629
359,2002-06-01,Ahmadabad,India,32.522,2002,332.629
360,2002-07-01,Ahmadabad,India,29.698,2002,332.629
361,2002-08-01,Ahmadabad,India,28.036,2002,332.629
362,2002-09-01,Ahmadabad,India,28.558000000000003,2002,332.629
363,2002-10-01,Ahmadabad,India,29.507,2002,332.629
364,2002-11-01,Ahmadabad,India,25.437,2002,332.629
365,2002-12-01,Ahmadabad,India,22.485,2002,332.629
366,2003-01-01,Ahmadabad,India,21.006,2003,328.846
367,2003-02-01,Ahmadabad,India,23.304,2003,328.846
368,2003-03-01,Ahmadabad,India,27.331,2003,328.846
369,2003-04-01,Ahmadabad,India,31.887,2003,328.846
370,2003-05-01,Ahmadabad,India,33.511,2003,328.846
371,2003-06-01,Ahmadabad,India,32.268,2003,328.846
372,2003-07-01,Ahmadabad,India,28.952,2003,328.846
373,2003-08-01,Ahmadabad,India,27.82,2003,328.846
374,2003-09-01,Ahmadabad,India,28.009,2003,328.846
375,2003-10-01,Ahmadabad,India,27.927,2003,328.846
376,2003-11-01,Ahmadabad,India,25.657,2003,328.846
377,2003-12-01,Ahmadabad,India,21.174,2003,328.846
378,2004-01-01,Ahmadabad,India,20.143,2004,331.54
379,2004-02-01,Ahmadabad,India,22.73,2004,331.54
380,2004-03-01,Ahmadabad,India,29.174,2004,331.54
381,2004-04-01,Ahmadabad,India,32.25,2004,331.54
382,2004-05-01,Ahmadabad,India,33.376000000000005,2004,331.54
383,2004-06-01,Ahmadabad,India,31.881,2004,331.54
384,2004-07-01,Ahmadabad,India,29.769,2004,331.54
385,2004-08-01,Ahmadabad,India,27.586,2004,331.54
386,2004-09-01,Ahmadabad,India,29.065,2004,331.54
